,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
224,D1,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,33.0,2.81,2.72,3.74,3.57,2.57,2.51,32.0,1.7,1.67,2.3,2.21,19.0,0.25,1.76,1.72,2.25,2.18,2.74,3.59,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,D1,15/03/2019,M'gladbach,Freiburg,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,1.53,3.9,6.25,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.29,6.14,1.55,4.2,6.0,1.6,4.2,5.75,31.0,1.6,1.57,4.35,4.14,6.3,5.85,33.0,1.75,1.68,2.3,2.19,20.0,-1.25,2.32,2.25,1.75,1.68,1.64,4.05,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,D1,16/03/2019,Augsburg,Hannover,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,1.61,4.33,5.0,1.62,4.2,5.25,1.6,4.0,5.5,1.68,3.92,5.55,1.65,4.2,5.0,1.65,4.4,5.0,31.0,1.7,1.64,4.5,4.11,5.55,5.18,33.0,1.72,1.67,2.35,2.21,22.0,-1.0,2.19,2.1,1.83,1.78,1.64,4.19,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,D1,16/03/2019,Hertha,Dortmund,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,4.2,3.75,1.85,4.1,3.7,1.87,4.0,3.6,1.9,4.11,3.67,1.96,4.0,3.6,1.91,3.8,3.75,1.95,34.0,4.2,3.97,3.9,3.67,1.97,1.91,33.0,1.75,1.71,2.22,2.13,20.0,1.0,1.55,1.49,2.8,2.69,3.66,3.65,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,D1,16/03/2019,Schalke 04,RB Leipzig,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,3.75,3.6,2.0,3.8,3.5,2.0,3.7,3.5,2.0,4.02,3.52,2.03,3.9,3.4,2.0,3.8,3.4,2.05,31.0,4.02,3.85,3.6,3.44,2.05,2.01,33.0,2.05,1.97,1.9,1.84,20.0,0.25,2.22,2.15,1.78,1.74,3.93,3.61,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,D1,16/03/2019,Stuttgart,Hoffenheim,1,1,D,0,1,A,13,21,2,8,10,15,4,9,4,2,0,0,3.7,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,4.03,1.93,3.8,3.9,1.88,3.7,4.0,1.95,34.0,4.0,3.76,4.11,3.93,1.95,1.9,33.0,1.5,1.44,2.9,2.76,20.0,0.5,2.02,1.97,1.95,1.89,3.85,4.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,D1,16/03/2019,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,D,19,18,10,6,15,9,7,5,1,1,0,0,1.75,3.75,4.75,1.75,3.7,4.75,1.85,3.6,4.25,1.81,3.8,4.7,1.78,3.7,4.5,1.83,3.8,4.4,30.0,1.88,1.8,3.9,3.71,4.75,4.46,32.0,1.82,1.75,2.16,2.08,19.0,-0.75,2.09,2.03,1.87,1.84,1.91,3.66,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,D1,17/03/2019,Bayern Munich,Mainz,6,0,H,3,0,H,22,7,11,1,7,5,13,2,1,0,0,0,1.12,9.0,17.0,1.13,9.0,19.0,1.15,8.0,17.0,1.13,9.23,23.1,1.12,8.5,23.0,1.13,9.5,23.0,34.0,1.15,1.13,10.0,8.94,27.0,21.65,33.0,1.35,1.33,3.55,3.3,22.0,-2.5,2.05,2.01,1.9,1.85,1.12,9.62,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,D1,17/03/2019,Ein Frankfurt,Nurnberg,1,0,H,1,0,H,24,9,4,3,4,13,8,3,0,2,0,0,1.4,5.0,7.5,1.42,4.75,7.5,1.4,4.8,7.5,1.4,4.87,8.69,1.38,4.75,8.5,1.4,5.0,8.0,34.0,1.45,1.4,5.15,4.82,8.69,7.91,32.0,1.66,1.61,2.42,2.31,22.0,-1.5,2.25,2.15,1.8,1.74,1.34,5.61,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,D1,17/03/2019,Leverkusen,Werder Bremen,1,3,A,0,2,A,15,10,2,5,8,11,10,3,3,2,0,0,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5.0,1.63,4.46,5.18,1.6,4.2,5.25,1.62,4.4,5.0,34.0,1.65,1.61,4.6,4.34,5.5,5.11,33.0,1.5,1.44,2.9,2.72,21.0,-1.0,2.03,1.99,1.9,1.86,1.6,4.38,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,D1,29/03/2019,Hoffenheim,Leverkusen,4,1,H,1,1,D,13,18,5,6,8,6,4,7,2,2,0,0,2.37,3.8,2.7,2.25,3.9,2.85,2.4,3.6,2.8,2.45,3.96,2.75,2.38,3.9,2.7,2.4,4.0,2.7,34.0,2.46,2.38,4.1,3.86,2.87,2.74,32.0,1.38,1.35,3.35,3.12,19.0,0.0,1.86,1.81,2.1,2.06,2.34,4.01,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,D1,30/03/2019,Dortmund,Wolfsburg,2,0,H,0,0,D,11,7,5,3,11,13,5,4,0,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.0,1.51,4.56,6.72,1.5,4.4,6.5,1.53,4.6,6.25,33.0,1.53,1.5,4.7,4.49,7.25,6.44,31.0,1.6,1.54,2.6,1.45,21.0,-1.5,2.4,2.33,1.7,1.63,1.5,4.47,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,D1,30/03/2019,Fortuna Dusseldorf,M'gladbach,3,1,H,3,0,H,8,13,4,6,14,13,1,2,2,3,0,0,3.0,3.5,2.3,2.95,3.5,2.35,3.1,3.45,2.3,3.22,3.5,2.33,3.1,3.5,2.25,3.13,3.5,2.3,34.0,3.22,3.06,3.6,3.48,2.4,2.32,33.0,1.85,1.79,2.1,2.03,20.0,0.25,1.93,1.87,2.04,1.99,3.82,3.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,D1,30/03/2019,Freiburg,Bayern Munich,1,1,D,1,1,D,12,26,5,8,8,9,1,7,3,1,0,0,12.0,6.5,1.22,10.5,6.25,1.26,11.0,6.1,1.25,11.52,6.25,1.27,12.0,6.0,1.25,12.0,6.5,1.25,34.0,14.25,11.55,6.9,6.29,1.28,1.25,33.0,1.45,1.41,3.05,2.85,23.0,1.5,2.35,2.24,1.71,1.68,13.34,7.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,D1,30/03/2019,Nurnberg,Augsburg,3,0,H,0,0,D,12,14,4,3,8,12,4,4,1,3,0,0,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.3,2.5,3.03,3.23,2.6,2.9,3.2,2.55,2.9,3.3,2.55,34.0,3.03,2.92,3.35,3.25,2.65,2.53,33.0,2.11,2.03,1.85,1.79,20.0,0.0,2.12,2.08,1.83,1.8,3.17,3.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,D1,30/03/2019,RB Leipzig,Hertha,5,0,H,2,0,H,21,6,9,0,7,6,6,3,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.2,1.53,4.23,7.01,1.5,4.2,7.0,1.53,4.4,6.25,34.0,1.55,1.51,4.55,4.3,7.15,6.57,33.0,1.8,1.74,2.2,2.11,23.0,-1.0,1.92,1.85,2.17,2.0,1.6,4.07,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D1,30/03/2019,Werder Bremen,Mainz,3,1,H,2,0,H,8,12,4,5,11,9,7,8,0,1,0,0,1.61,4.33,5.0,1.65,4.0,5.25,1.65,3.9,5.2,1.65,4.11,5.63,1.62,4.2,5.25,1.65,4.33,5.0,34.0,1.68,1.64,4.35,4.08,5.63,5.25,33.0,1.7,1.65,2.35,2.25,22.0,-1.0,2.13,2.08,1.85,1.79,1.65,4.13,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,D1,31/03/2019,Ein Frankfurt,Stuttgart,3,0,H,1,0,H,11,10,5,3,13,10,5,5,2,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.47,4.7,7.1,1.44,4.75,7.0,1.45,5.0,6.5,34.0,1.5,1.46,5.2,4.78,7.25,6.59,32.0,1.6,1.53,2.6,2.46,23.0,-1.5,2.35,2.23,1.75,1.68,1.52,4.63,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,D1,31/03/2019,Hannover,Schalke 04,0,1,A,0,1,A,15,6,3,3,16,17,8,2,1,1,0,0,4.5,3.6,1.8,4.33,3.7,1.83,4.5,3.6,1.8,4.66,3.62,1.86,4.5,3.7,1.8,4.3,3.8,1.83,33.0,4.75,4.42,3.85,3.68,1.87,1.82,32.0,1.91,1.86,2.01,1.94,21.0,1.0,1.6,1.55,2.6,2.53,4.28,3.72,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,D1,05/04/2019,Mainz,Freiburg,5,0,H,3,0,H,9,17,5,5,17,7,2,7,3,1,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.25,3.4,3.2,2.23,3.51,3.42,2.2,3.4,3.3,2.25,3.5,3.3,32.0,2.28,2.2,3.55,3.42,3.57,3.35,30.0,1.9,1.83,2.06,1.97,17.0,-0.25,1.95,1.9,2.0,1.96,2.16,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,D1,06/04/2019,Bayern Munich,Dortmund,5,0,H,4,0,H,22,5,10,1,9,12,11,1,1,2,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.65,4.5,4.5,1.53,4.72,6.02,1.52,4.5,5.8,1.53,4.8,5.5,35.0,1.65,1.53,5.0,4.67,6.02,5.62,33.0,1.45,1.42,3.0,2.83,22.0,-1.0,1.97,1.82,2.12,2.05,1.46,5.13,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,D1,06/04/2019,Hertha,Fortuna Dusseldorf,1,2,A,1,1,D,13,13,3,7,18,11,2,6,2,1,0,0,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.6,3.9,1.95,3.61,4.22,1.91,3.6,4.0,1.93,3.7,4.0,35.0,2.0,1.93,3.8,3.58,4.22,4.02,33.0,1.9,1.84,2.05,1.97,20.0,-1.0,2.84,2.76,1.5,1.47,1.98,3.82,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,D1,06/04/2019,Leverkusen,RB Leipzig,2,4,A,2,1,H,11,8,4,4,10,12,6,2,2,1,0,0,2.3,3.75,2.9,2.35,3.6,2.85,2.4,3.5,2.85,2.34,3.72,3.03,2.3,3.7,2.9,2.3,3.75,2.9,35.0,2.4,2.33,3.8,3.63,3.05,2.92,33.0,1.64,1.59,2.45,2.35,20.0,-0.25,2.06,2.01,1.89,1.85,2.56,3.62,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,D1,06/04/2019,Schalke 04,Ein Frankfurt,1,2,A,1,1,D,6,16,4,5,16,8,3,6,5,1,1,0,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.45,2.2,3.48,3.48,2.22,3.4,3.4,2.15,3.3,3.5,2.2,35.0,3.48,3.29,3.6,3.43,2.26,2.22,33.0,1.93,1.86,2.01,1.95,20.0,0.25,2.01,1.94,2.39,1.93,3.26,3.61,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,D1,06/04/2019,Stuttgart,Nurnberg,1,1,D,0,1,A,14,19,4,6,8,11,12,5,1,3,0,0,1.8,3.75,4.5,1.8,3.7,4.5,1.85,3.6,4.25,1.82,3.65,4.91,1.78,3.7,4.6,1.8,3.8,4.5,35.0,1.85,1.8,3.82,3.64,4.91,4.61,33.0,2.01,1.93,1.95,1.87,21.0,-1.0,2.57,2.48,1.62,1.57,1.79,3.79,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,D1,06/04/2019,Wolfsburg,Hannover,3,1,H,1,1,D,13,11,5,4,9,11,9,2,1,2,0,0,1.33,5.5,8.5,1.36,5.25,8.25,1.37,5.0,8.0,1.37,5.19,9.11,1.36,5.0,8.5,1.4,5.4,7.5,35.0,1.41,1.37,5.5,5.14,9.11,8.29,33.0,1.6,1.55,2.55,2.44,22.0,-1.5,2.1,2.05,1.86,1.82,1.45,4.88,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D1,07/04/2019,Augsburg,Hoffenheim,0,4,A,0,1,A,8,18,0,9,9,10,4,3,1,1,0,0,3.6,4.33,1.83,3.7,4.25,1.85,3.65,4.15,1.87,3.73,4.27,1.91,3.7,4.2,1.85,3.7,4.2,1.87,35.0,3.85,3.69,4.35,4.15,1.91,1.87,33.0,1.42,1.36,3.3,3.08,20.0,0.5,2.05,1.99,1.92,1.87,4.06,4.33,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,D1,07/04/2019,M'gladbach,Werder Bremen,1,1,D,0,0,D,15,12,3,6,7,6,7,1,2,2,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.25,3.6,3.0,2.1,3.68,3.6,2.05,3.6,3.5,2.1,3.6,3.4,35.0,2.25,2.09,3.75,3.6,3.61,3.44,34.0,1.7,1.64,2.35,2.25,20.0,-0.25,1.85,1.82,2.12,2.04,2.02,3.81,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,D1,12/04/2019,Nurnberg,Schalke 04,1,1,D,0,0,D,17,16,6,2,12,13,11,9,1,2,0,0,3.4,3.25,2.25,3.3,3.3,2.25,3.25,3.2,2.3,3.39,3.38,2.3,3.3,3.3,2.25,3.3,3.3,2.3,35.0,3.52,3.32,3.4,3.27,2.37,2.29,34.0,2.14,2.07,1.85,1.76,19.0,0.25,1.94,1.9,2.01,1.96,3.42,3.43,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,D1,13/04/2019,Dortmund,Mainz,2,1,H,2,0,H,11,17,7,9,10,6,4,4,0,1,0,0,1.3,5.75,9.5,1.3,5.75,9.5,1.3,5.8,9.0,1.31,5.73,10.65,1.29,5.8,10.0,1.3,6.0,9.5,35.0,1.33,1.3,6.45,5.69,11.5,9.98,34.0,1.5,1.45,2.9,2.71,22.0,-1.5,1.9,1.85,2.06,2.01,1.28,6.22,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,D1,13/04/2019,Hannover,M'gladbach,0,1,A,0,0,D,12,18,5,9,10,8,3,12,0,0,0,0,5.25,4.33,1.6,5.5,4.1,1.6,5.0,4.2,1.63,5.38,4.17,1.66,5.25,4.2,1.62,5.25,4.4,1.62,34.0,5.75,5.25,4.45,4.2,1.66,1.62,32.0,1.61,1.57,2.5,2.39,21.0,1.0,1.88,1.83,2.08,2.02,5.75,4.78,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,D1,13/04/2019,RB Leipzig,Wolfsburg,2,0,H,2,0,H,21,6,10,2,19,12,9,3,1,1,0,0,1.57,4.2,5.75,1.57,4.1,6.0,1.57,4.2,5.5,1.6,4.22,5.94,1.57,4.2,5.8,1.57,4.33,5.75,35.0,1.62,1.58,4.45,4.2,6.2,5.75,34.0,1.71,1.66,2.35,2.22,22.0,-1.0,2.01,1.97,1.93,1.89,1.49,4.68,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,D1,13/04/2019,Stuttgart,Leverkusen,0,1,A,0,0,D,13,18,5,5,13,11,7,6,1,0,1,0,4.2,4.2,1.75,4.4,3.8,1.78,4.0,4.0,1.8,4.31,4.01,1.83,4.2,4.0,1.78,4.1,4.2,1.8,35.0,4.4,4.23,4.25,3.99,1.83,1.79,33.0,1.55,1.51,2.7,2.55,21.0,1.0,1.7,1.63,2.4,2.35,4.31,4.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,D1,13/04/2019,Werder Bremen,Freiburg,2,1,H,0,0,D,17,9,7,5,18,7,7,3,1,3,0,0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.2,5.4,1.6,4.25,5.96,1.57,4.2,5.8,1.6,4.33,5.75,35.0,1.63,1.59,4.38,4.18,6.0,5.63,34.0,1.7,1.65,2.31,2.24,22.0,-1.0,2.01,1.98,1.92,1.88,1.64,4.11,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,D1,14/04/2019,Ein Frankfurt,Augsburg,1,3,A,1,2,A,17,18,4,6,17,9,8,2,3,1,1,0,1.45,4.5,6.5,1.48,4.6,6.5,1.5,4.55,5.9,1.53,4.56,6.34,1.5,4.6,6.0,1.5,4.8,6.0,35.0,1.55,1.51,4.8,4.57,6.62,6.18,33.0,1.58,1.53,2.6,2.48,21.0,-1.0,1.85,1.8,2.13,2.06,1.46,4.83,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,D1,14/04/2019,Fortuna Dusseldorf,Bayern Munich,1,4,A,0,2,A,7,21,2,10,11,8,2,6,1,0,0,0,12.0,7.5,1.18,12.5,7.25,1.2,12.5,6.5,1.22,12.39,6.96,1.23,13.0,7.0,1.2,13.0,7.5,1.2,35.0,14.25,12.35,7.6,6.96,1.25,1.22,33.0,1.37,1.32,3.7,3.29,21.0,2.0,2.0,1.92,2.0,1.94,17.96,9.43,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,D1,14/04/2019,Hoffenheim,Hertha,2,0,H,1,0,H,30,5,7,2,8,16,9,3,1,0,0,0,1.4,5.0,6.5,1.44,5.0,6.5,1.45,5.0,6.2,1.46,5.1,6.57,1.44,5.0,6.5,1.44,5.2,6.5,35.0,1.47,1.44,5.35,5.04,7.25,6.59,33.0,1.4,1.34,3.4,3.22,22.0,-1.0,1.7,1.66,2.37,2.28,1.31,6.5,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,D1,20/04/2019,Augsburg,Stuttgart,6,0,H,3,0,H,24,14,13,4,13,6,9,4,0,0,0,0,2.05,3.5,3.6,2.0,3.4,3.6,2.05,3.6,3.5,2.1,3.46,3.84,2.05,3.5,3.6,2.05,3.7,3.5,34.0,2.1,2.05,3.73,3.52,3.84,3.59,33.0,1.79,1.73,2.17,2.1,18.0,-0.25,1.81,1.78,2.17,2.1,2.44,3.43,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,D1,20/04/2019,Bayern Munich,Werder Bremen,1,0,H,0,0,D,28,3,7,0,10,12,14,3,0,2,0,1,1.14,8.0,19.0,1.16,7.5,13.5,1.22,6.5,12.5,1.17,8.49,16.08,1.15,8.5,15.0,1.14,9.0,19.0,34.0,1.22,1.16,9.25,8.33,19.0,15.58,32.0,1.28,1.25,4.1,3.78,21.0,-2.5,2.35,2.08,1.84,1.78,1.14,9.96,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,D1,20/04/2019,Leverkusen,Nurnberg,2,0,H,0,0,D,20,5,9,1,11,7,11,1,0,0,0,0,1.3,5.75,9.5,1.28,5.5,9.0,1.3,6.0,8.5,1.31,5.78,10.44,1.3,5.5,10.0,1.3,5.75,9.5,35.0,1.35,1.3,6.1,5.67,10.5,9.45,34.0,1.46,1.42,3.0,2.8,22.0,-1.5,1.88,1.84,2.1,2.02,1.28,6.22,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,D1,20/04/2019,Mainz,Fortuna Dusseldorf,3,1,H,1,1,D,21,17,5,7,10,14,3,7,0,3,0,0,2.1,3.6,3.4,2.1,3.5,3.2,2.05,3.65,3.4,2.11,3.73,3.53,2.1,3.6,3.4,2.1,3.6,3.4,35.0,2.15,2.09,3.8,3.62,3.55,3.41,33.0,1.7,1.64,2.37,2.25,19.0,-0.25,1.85,1.82,2.12,2.05,2.01,3.94,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,D1,20/04/2019,M'gladbach,RB Leipzig,1,2,A,0,1,A,14,14,4,4,13,14,2,4,0,2,0,0,3.0,3.75,2.25,2.85,3.4,2.35,3.05,3.5,2.3,3.12,3.64,2.33,3.0,3.5,2.3,3.0,3.6,2.3,35.0,3.15,3.01,3.75,3.53,2.4,2.31,34.0,1.8,1.74,2.2,2.09,19.0,0.0,2.3,2.22,1.76,1.7,2.98,3.66,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,D1,20/04/2019,Schalke 04,Hoffenheim,2,5,A,0,2,A,15,11,5,6,13,15,6,1,2,3,0,0,3.6,4.0,1.9,3.5,3.9,1.9,3.7,3.95,1.9,3.71,4.18,1.93,3.6,4.0,1.91,3.75,4.0,1.91,34.0,3.83,3.66,4.18,3.97,2.05,1.91,32.0,1.55,1.52,2.65,2.51,18.0,0.75,1.77,1.74,2.21,2.15,3.48,3.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,D1,21/04/2019,Freiburg,Dortmund,0,4,A,0,1,A,9,10,2,6,10,6,5,3,2,0,0,0,6.0,4.33,1.53,5.5,4.2,1.55,5.6,4.4,1.55,6.06,4.37,1.57,6.0,4.33,1.53,6.0,4.4,1.55,35.0,6.2,5.79,4.62,4.37,1.6,1.55,33.0,1.62,1.58,2.5,2.37,22.0,1.0,2.04,1.98,1.92,1.88,6.37,4.89,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,D1,21/04/2019,Hertha,Hannover,0,0,D,0,0,D,16,13,3,5,13,9,5,8,4,1,0,0,1.53,4.33,6.0,1.5,4.2,6.0,1.57,4.45,5.4,1.58,4.48,5.74,1.55,4.33,5.8,1.57,4.5,5.5,35.0,1.6,1.56,4.9,4.4,6.55,5.65,33.0,1.62,1.56,2.5,2.4,21.0,-1.0,1.96,1.91,2.0,1.95,1.68,4.22,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,D1,22/04/2019,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,21,12,8,3,10,8,13,6,2,3,0,0,2.55,3.6,2.55,2.5,3.5,2.6,2.65,3.4,2.65,2.7,3.57,2.67,2.62,3.5,2.6,2.63,3.5,2.63,34.0,2.7,2.6,3.7,3.5,2.8,2.64,32.0,1.7,1.65,2.31,2.23,18.0,-0.25,2.33,2.25,1.72,1.68,2.97,3.77,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,D1,26/04/2019,Augsburg,Leverkusen,1,4,A,1,1,D,8,13,2,7,11,8,3,3,1,0,0,0,4.5,4.33,1.66,4.5,4.4,1.67,4.2,4.1,1.75,4.66,4.35,1.71,4.4,4.2,1.7,4.4,4.33,1.73,35.0,4.66,4.46,4.45,4.25,1.75,1.7,34.0,1.5,1.46,2.8,2.65,22.0,1.0,1.8,1.72,2.26,2.19,4.87,4.29,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
